Date mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Commune,Code departement,Type local,Surface reelle bati
15/05/2023,"180000,00",10.0,RUE,0240,DE LA MAIRIE,MUIDES SUR LOIRE,41,Maison,96.0
15/05/2023,"180000,00",10.0,RUE,0240,DE LA MAIRIE,MUIDES SUR LOIRE,41,Maison,35.0
15/05/2023,"180000,00",10.0,RUE,0240,DE LA MAIRIE,MUIDES SUR LOIRE,41,Maison,80.0
15/05/2023,"180000,00",10.0,RUE,0240,DE LA MAIRIE,MUIDES SUR LOIRE,41,Maison,35.0
23/05/2023,"158450,00",1.0,RUE,0137,DE LA FONDERIE,MER,41,Maison,80.0
15/05/2023,"75000,00",28.0,RUE,0132,DES FLANDRES,MER,41,Appartement,62.0
23/05/2023,"103500,00",34.0,RUE,0050,BASSE D AULNAY,MER,41,Maison,78.0
23/05/2023,"101000,00",30.0,RUE,0080,ANATOLE FRANCE,VENDOME,41,Maison,60.0
24/05/2023,"130000,00",11.0,RUE,0060,ALFRED DE MUSSET,VENDOME,41,Maison,68.0
26/05/2023,"100000,00",153.0,,B375,LES COUVARDIERES,COUETRON-AU-PERCHE,41,Maison,110.0
23/05/2023,"54000,00",4.0,RUE,0167,DU HUIT MAI,MONDOUBLEAU,41,Maison,107.0
15/05/2023,"103550,00",15.0,RUE,0700,DES CARMELITES,BLOIS,41,Appartement,48.0
25/05/2023,"140000,00",28.0,,B179,LA ROUSSIERE,OUCQUES LA NOUVELLE,41,Maison,200.0
12/05/2023,"200000,00",49.0,RUE,0040,BASSE DE NANTEUIL,MONTRICHARD VAL DE CHER,41,Maison,168.0
22/05/2023,"130000,00",4.0,RUE,0182,DE CHEVERNY,MONTRICHARD VAL DE CHER,41,Maison,75.0
24/05/2023,"132000,00",31.0,SQ,1130,DE LA LIBERATION,VENDOME,41,Maison,72.0
24/05/2023,"205000,00",84.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,101.0
24/05/2023,"205000,00",84.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,25.0
24/05/2023,"205000,00",84.0,RUE,0070,DU BARON BLANQUET,LAMOTTE BEUVRON,41,Maison,75.0
15/05/2023,"216000,00",14.0,RUE,0235,JACQUES CARTIER,SAINT OUEN,41,Maison,113.0
15/05/2023,"216000,00",14.0,RUE,0235,JACQUES CARTIER,SAINT OUEN,41,Maison,113.0
17/05/2023,"270000,00",3261.0,RTE,0176,DE NEUNG,MARCILLY EN GAULT,41,Maison,91.0
17/05/2023,"270000,00",3261.0,RTE,0176,DE NEUNG,MARCILLY EN GAULT,41,Maison,91.0
23/05/2023,"298730,00",181.0,RUE,0070,ALBERT 1ER,BLOIS,41,Maison,97.0
24/05/2023,"268500,00",19.0,RTE,0045,DE LA GRANDE CHAINEE,SAINT FIRMIN DES PRES,41,Maison,219.0
15/05/2023,"50000,00",18.0,AV,1590,DE FRANCE,BLOIS,41,Appartement,73.0
19/05/2023,"185500,00",19.0,RUE,0001,DE BALATRE,SUEVRES,41,Maison,110.0
29/05/2023,"320000,00",24.0,AV,2470,DU MARECHAL FOCH,BLOIS,41,Appartement,20.0
29/05/2023,"320000,00",24.0,AV,2470,DU MARECHAL FOCH,BLOIS,41,Appartement,89.0
12/05/2023,"200000,00",4.0,ALL,1139,DES MARGUERITES,ROMORANTIN-LANTHENAY,41,Maison,117.0
15/05/2023,"22374,30",5001.0,,B227,TERRES DU COLOMBIER,ROMORANTIN-LANTHENAY,41,Maison,30.0
15/05/2023,"22374,30",5001.0,,B227,TERRES DU COLOMBIER,ROMORANTIN-LANTHENAY,41,Maison,30.0
23/05/2023,"176300,00",402.0,,B040,LES FOLLETS,PIERREFITTE SUR SAULDRE,41,Maison,130.0
15/05/2023,"98000,00",22.0,RUE,0112,DU PLESSIS,MILLANCAY,41,Maison,90.0
30/05/2023,"60000,00",1.0,RUE,0380,DU FOUR,SELLES SUR CHER,41,Maison,66.0
19/05/2023,"280000,00",1.0,CHE,0097,DU GRAND VILLEDY,YVOY LE MARRON,41,Maison,170.0
19/05/2023,"280000,00",1.0,CHE,0097,DU GRAND VILLEDY,YVOY LE MARRON,41,Maison,170.0
26/05/2023,"137150,00",50.0,RUE,0010,DE CANDY,BRACIEUX,41,Maison,57.0
31/05/2023,"70000,00",15.0,AV,1670,GAMBETTA,BLOIS,41,Appartement,33.0
26/05/2023,"40000,00",6.0,,X002,LES COURS LES COURCILLONS,SAINT HILAIRE LA GRAVELLE,41,Maison,50.0
24/05/2023,"61000,00",3.0,RTE,0289,DE MEUNG - PRENOUVELLON,BEAUCE LA ROMAINE,41,Maison,61.0
17/05/2023,"338000,00",103.0,RUE,0590,DE LA FORET,ROMORANTIN-LANTHENAY,41,Maison,250.0
17/05/2023,"338000,00",103.0,RUE,0590,DE LA FORET,ROMORANTIN-LANTHENAY,41,Maison,250.0
01/06/2023,"174900,00",8.0,RUE,5010,YVES GENET,BLOIS,41,Maison,79.0
25/05/2023,"123050,00",16.0,RUE,0015,DE BEL AIR,CHAUMONT SUR THARONNE,41,Maison,72.0
25/05/2023,"123050,00",16.0,RUE,0015,DE BEL AIR,CHAUMONT SUR THARONNE,41,Maison,72.0
27/05/2023,"32000,00",40.0,,B020,LE BOURG,TERNAY,41,Maison,27.0
26/05/2023,"58000,00",40.0,RTE,0034,DE MONTRICHARD,MONTHOU SUR CHER,41,Maison,59.0
03/05/2023,"177000,00",10.0,FG,0380,CHARTRAIN,VENDOME,41,Appartement,106.0
31/05/2023,"325000,00",22.0,RUE,2133,DE LA VILATTE,BILLY,41,Maison,173.0
31/05/2023,"325000,00",22.0,RUE,2133,DE LA VILATTE,BILLY,41,Maison,173.0
22/05/2023,"79500,00",25.0,RUE,1220,DENIS PAPIN,BLOIS,41,Appartement,49.0
25/05/2023,"105000,00",1.0,RUE,2820,DES PAPEGAULTS,BLOIS,41,Appartement,34.0
25/05/2023,"105000,00",1.0,RUE,2820,DES PAPEGAULTS,BLOIS,41,Appartement,28.0
31/05/2023,"125000,00",153.0,,B119,LA PIGEONNIERE,LANCE,41,Maison,62.0
26/05/2023,"73650,00",30.0,AV,0030,DE LA GARE,SAINT JEAN FROIDMENTEL,41,Maison,70.0
22/05/2023,"103000,00",141.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,77.0
22/05/2023,"103000,00",141.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,77.0
15/05/2023,"92000,00",54.0,RUE,0580,DU BOURG NEUF,BLOIS,41,Appartement,23.0
17/05/2023,"200000,00",40.0,RUE,0090,DES VIEUX MONTILS,LES MONTILS,41,Maison,87.0
17/05/2023,"384500,00",23.0,RUE,1680,DE LA GARENNE,BLOIS,41,Maison,152.0
17/05/2023,"199900,00",48.0,RTE,0120,DE SEUR,CELLETTES,41,Maison,87.0
17/05/2023,"199900,00",48.0,RTE,0120,DE SEUR,CELLETTES,41,Maison,87.0
26/05/2023,"100000,00",49.0,RUE,0138,DU GEN DE GAULLE,MOREE,41,Maison,104.0
29/05/2023,"80000,00",20.0,AV,0817,GERARD YVON,VENDOME,41,Maison,80.0
03/05/2023,"65200,00",15.0,RUE,0140,DU HAUT BOURG,SARGE SUR BRAYE,41,Maison,69.0
31/05/2023,"139000,00",26.0,RUE,0084,DU HAUT FOURCHAUD,CHATILLON-SUR-CHER,41,Maison,119.0
22/05/2023,"125000,00",148.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,60.0
22/05/2023,"125000,00",148.0,RUE,0032,GILBERT MICHEL,SAINT GEORGES SUR CHER,41,Maison,60.0
17/05/2023,"157000,00",138.0,IMP,0137,DU HUAUME,SAINT LUBIN EN VERGONNOIS,41,Maison,83.0
17/05/2023,"157000,00",138.0,IMP,0137,DU HUAUME,SAINT LUBIN EN VERGONNOIS,41,Maison,83.0
02/05/2023,"118000,00",23.0,RUE,0623,DE PONTCHER,MONTRICHARD VAL DE CHER,41,Maison,85.0
23/05/2023,"68000,00",1.0,RUE,0900,DE LA VALLEE,SELLES SUR CHER,41,Maison,56.0
17/05/2023,"95000,00",2.0,RUE,0470,DE LA JUIVERIE,MONTRICHARD VAL DE CHER,41,Maison,90.0
19/05/2023,"133000,00",677.0,RUE,0060,GEORGE SAND,MEUSNES,41,Maison,115.0
15/05/2023,"205000,00",113.0,,B057,LA PETITE BLOTTIERE,SAINT MARC DU COR,41,Maison,180.0
23/05/2023,"140000,00",6.0,RUE,0745,FRANCOIS ARAGO,VENDOME,41,Maison,81.0
24/05/2023,"49450,00",33.0,RUE,1710,GENERAL DE GALEMBERT,BLOIS,41,Appartement,36.0
23/05/2023,"80000,00",1.0,RUE,0130,DU PETIT NORAY,GIEVRES,41,Maison,112.0
24/05/2023,"327550,00",44.0,RUE,0020,DES ACACIAS,FRESNES,41,Maison,129.0
24/05/2023,"327550,00",44.0,RUE,0020,DES ACACIAS,FRESNES,41,Maison,129.0
24/05/2023,"97200,00",40.0,RUE,0165,DE BRUADAN,ROMORANTIN-LANTHENAY,41,Maison,97.0
24/05/2023,"97200,00",40.0,RUE,0165,DE BRUADAN,ROMORANTIN-LANTHENAY,41,Maison,97.0
01/06/2023,"180000,00",12.0,RUE,0830,CHARLES D ORLEANS,BLOIS,41,Appartement,75.0
22/05/2023,"190000,00",5.0,RUE,0167,DES PONTIERES,LA CHAUSSEE SAINT VICTOR,41,Appartement,103.0
23/05/2023,"160000,00",6.0,RUE,0071,DE L INDUSTRIE,SAINT LAURENT NOUAN,41,Maison,80.0
02/06/2023,"118800,00",5.0,AV,1263,DU DOC JEAN LAIGRET,BLOIS,41,Appartement,61.0
26/05/2023,"850000,00",446.0,,B009,BERTAUX,NEUNG SUR BEUVRON,41,Maison,120.0
26/05/2023,"259700,00",63.0,RTE,0160,NATIONALE,SAINT GERVAIS LA FORET,41,Maison,112.0
26/05/2023,"347120,00",49.0,,B026,LE BOURG,HOUSSAY,41,Maison,170.0
31/05/2023,"162015,00",1.0,RUE,0140,DE LA PLACE,AVARAY,41,Appartement,98.0
31/05/2023,"162015,00",1.0,RUE,0140,DE LA PLACE,AVARAY,41,Appartement,14.0
02/06/2023,"5000,00",7.0,RUE,0170,DU BOURG,VALLOIRE-SUR-CISSE,41,Maison,25.0
02/06/2023,"5000,00",7.0,RUE,0170,DU BOURG,VALLOIRE-SUR-CISSE,41,Maison,116.0
17/05/2023,"122500,00",4.0,RUE,0250,DU VIEUX BOURG,HUISSEAU SUR COSSON,41,Maison,56.0
26/05/2023,"150000,00",41.0,CHE,0884,DE LA CHAUSSEE,LE CONTROIS-EN-SOLOGNE,41,Maison,100.0
24/05/2023,"59250,00",11.0,RUE,0200,DES CAPUCINS,ROMORANTIN-LANTHENAY,41,Maison,63.0
24/05/2023,"22000,00",38.0,RUE,0085,DES QUINZE SEPTREES,LA FERTE IMBAULT,41,Maison,34.0
29/05/2023,"170000,00",10.0,RUE,0040,DES FONTAINES,ROCE,41,Maison,100.0
23/05/2023,"210000,00",43.0,RUE,0480,DE MONTRIEUX,NAVEIL,41,Maison,129.0
25/05/2023,"104000,00",40.0,FG,1600,SAINT BIENHEURE,VENDOME,41,Maison,134.0
02/06/2023,"190000,00",58.0,AV,0580,DE LA LIBERATION,MONTOIRE-SUR-LE-LOIR,41,Maison,154.0
02/06/2023,"20000,00",9.0,RUE,0099,PRINCIPALE,MONTROUVEAU,41,Maison,40.0
12/05/2023,"185000,00",18.0,AV,0030,DES GENETS,NOUAN LE FUZELIER,41,Maison,144.0
23/05/2023,"112500,00",38.0,GR,0080,GRANDE RUE,LESTIOU,41,Maison,68.0
23/05/2023,"178403,00",18.0,RTE,0012,DE BLOIS,MULSANS,41,Maison,161.0
25/05/2023,"319000,00",12.0,RUE,0080,DES BRUNETS,MER,41,Maison,160.0
23/05/2023,"106500,00",19.0,BD,0710,CARNOT,BLOIS,41,Appartement,44.0
24/05/2023,"247000,00",10.0,RUE,0265,DES CAPUCINES,SALBRIS,41,Maison,116.0
24/05/2023,"247000,00",10.0,RUE,0265,DES CAPUCINES,SALBRIS,41,Maison,116.0
24/05/2023,"66000,00",57.0,RTE,0290,DE PARIS,SAINT OUEN,41,Maison,60.0
03/06/2023,"180000,00",4.0,RUE,0582,DU LOIR,MONTOIRE-SUR-LE-LOIR,41,Maison,77.0
03/06/2023,"180000,00",4.0,RUE,0582,DU LOIR,MONTOIRE-SUR-LE-LOIR,41,Maison,77.0
26/05/2023,"60000,00",1.0,,B104,LE PETIT LOJON,THEILLAY,41,Maison,70.0
30/05/2023,"111000,00",10.0,RUE,0162,DE LA LIBERATION,BEAUCE LA ROMAINE,41,Maison,80.0
26/05/2023,"115000,00",41.0,RUE,0140,DE LA RELINIERE,MENNETOU SUR CHER,41,Maison,207.0
30/05/2023,"118000,00",3.0,CHEM,0445,DU PONT BUCHET,CHOUSSY,41,Maison,80.0
24/05/2023,"55000,00",23.0,GR,0150,GRANDE RUE,OUCQUES LA NOUVELLE,41,Maison,130.0
16/05/2023,"129500,00",4.0,IMP,0021,DES CAVERNES,CHATILLON-SUR-CHER,41,Maison,85.0
16/05/2023,"129500,00",4.0,IMP,0021,DES CAVERNES,CHATILLON-SUR-CHER,41,Maison,85.0
23/05/2023,"194000,00",18.0,RUE,0073,DE LA COULONNIERE,NOYERS SUR CHER,41,Maison,86.0
23/05/2023,"194000,00",18.0,RUE,0073,DE LA COULONNIERE,NOYERS SUR CHER,41,Maison,86.0
23/05/2023,"165000,00",1641.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,150.0
23/05/2023,"165000,00",1641.0,RTE,0005,DE BEAUVAL,SEIGY,41,Maison,150.0
29/05/2023,"118000,00",1.0,RUE,0600,DU TERTRE,VINEUIL,41,Appartement,49.0
31/05/2023,"300851,00",17.0,ALL,0834,DES HAIES DE SOLOGNE,ROMORANTIN-LANTHENAY,41,Maison,148.0
26/05/2023,"175000,00",161.0,RTE,1063,DES TERRES NOIRES,LE CONTROIS-EN-SOLOGNE,41,Maison,88.0
31/05/2023,"128000,00",5.0,RUE,0410,DU CHATEAU,VENDOME,41,Maison,81.0
31/05/2023,"35000,00",38.0,MAIL,1250,DU MAL LECLERC,VENDOME,41,Appartement,23.0
31/05/2023,"148000,00",21.0,RUE,0109,LOUIS ET M-LOUISE TESSIER,FRETEVAL,41,Maison,110.0
26/05/2023,"258000,00",610.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,245.0
26/05/2023,"258000,00",610.0,RTE,0178,DE ROMORANTIN,PRUNIERS-EN-SOLOGNE,41,Maison,245.0
01/06/2023,"1335000,00",7.0,RUE,0870,DES JAVELLES,ROMORANTIN-LANTHENAY,41,Maison,109.0
01/06/2023,"139700,00",4.0,RUE,0001,DU BELEM,SAINT LAURENT NOUAN,41,Maison,89.0
02/06/2023,"450000,00",5007.0,RTE,0154,DE SOUVIGNY,VOUZON,41,Maison,100.0
02/06/2023,"450000,00",5007.0,RTE,0154,DE SOUVIGNY,VOUZON,41,Maison,100.0
02/06/2023,"450000,00",5007.0,RTE,0154,DE SOUVIGNY,VOUZON,41,Maison,100.0
02/06/2023,"450000,00",5007.0,RTE,0154,DE SOUVIGNY,VOUZON,41,Maison,100.0
02/06/2023,"450000,00",5007.0,RTE,0154,DE SOUVIGNY,VOUZON,41,Maison,100.0
24/05/2023,"36700,00",45.0,RUE,0222,DE PLAISANCE,SELLES SAINT DENIS,41,Maison,52.0
26/05/2023,"140000,00",11.0,RUE,0155,DES ECOLES,SAINT CYR DU GAULT,41,Maison,112.0
26/05/2023,"140000,00",11.0,RUE,0155,DES ECOLES,SAINT CYR DU GAULT,41,Maison,112.0
25/05/2023,"126000,00",26.0,RUE,0085,CASSANDRE SALVIATI,MER,41,Maison,68.0
25/05/2023,"165000,00",2.0,RTE,0014,DE NEUVY,BAUZY,41,Appartement,30.0
09/05/2023,"80000,00",133.0,,B013,LA BOULETTE,COURMEMIN,41,Maison,78.0
09/05/2023,"80000,00",133.0,,B013,LA BOULETTE,COURMEMIN,41,Maison,78.0
09/05/2023,"80000,00",133.0,,B013,LA BOULETTE,COURMEMIN,41,Maison,78.0
24/05/2023,"80000,00",27.0,RUE,0027,DE LA FONTAINE ST MARTIN,GY-EN-SOLOGNE,41,Maison,75.0
02/06/2023,"80000,00",31.0,RUE,2100,DE VEILLEINS,ROMORANTIN-LANTHENAY,41,Maison,120.0
02/06/2023,"80000,00",31.0,RUE,2100,DE VEILLEINS,ROMORANTIN-LANTHENAY,41,Maison,68.0
02/06/2023,"240000,00",5001.0,RUE,0020,DES CAVES,TERNAY,41,Maison,180.0
02/06/2023,"240000,00",5001.0,RUE,0020,DES CAVES,TERNAY,41,Maison,180.0
02/06/2023,"240000,00",5001.0,RUE,0020,DES CAVES,TERNAY,41,Maison,180.0
24/05/2023,"75000,00",57.0,AV,0125,DE VERDUN,VILLEFRANCHE-SUR-CHER,41,Maison,68.0
31/05/2023,"90000,00",6.0,RUE,0010,DES ACACIAS,ROMORANTIN-LANTHENAY,41,Maison,68.0
06/06/2023,"134050,00",1269.0,RUE,0045,DE L ETANG MARAUD,CHEMERY,41,Maison,104.0
06/06/2023,"134050,00",1269.0,RUE,0045,DE L ETANG MARAUD,CHEMERY,41,Maison,104.0
24/05/2023,"77000,00",13.0,RUE,1312,DUGUAY TROUIN,BLOIS,41,Appartement,89.0
01/06/2023,"62100,00",11.0,RUE,2790,DE L ORMEAU,BLOIS,41,Appartement,48.0
01/06/2023,"124899,00",16.0,RUE,0934,DE LA CHOCOLATERIE,BLOIS,41,Appartement,95.0
25/05/2023,"79722,00",1.0,RUE,0067,DES COQUELICOTS,NEUNG SUR BEUVRON,41,Maison,83.0
05/06/2023,"94462,00",32.0,RUE,5010,YVES GENET,BLOIS,41,Appartement,79.0
30/05/2023,"45000,00",45.0,AV,1590,DE FRANCE,BLOIS,41,Appartement,71.0
06/06/2023,"190000,00",5001.0,,B099,LA DINDORIERE,VILLEDIEU LE CHATEAU,41,Maison,185.0
05/06/2023,"65000,00",9.0,RUE,1272,DU DOC LUZUY,BLOIS,41,Appartement,56.0
05/06/2023,"70000,00",5.0,AV,1263,DU DOC JEAN LAIGRET,BLOIS,41,Appartement,31.0
26/05/2023,"60000,00",3.0,CHEM,0205,DES VIGNES,VILLENY,41,Maison,55.0
26/05/2023,"90000,00",13.0,RUE,1312,DUGUAY TROUIN,BLOIS,41,Appartement,88.0
25/05/2023,"80400,00",10.0,RUE,0111,DE LA ROUERE DE L'OURS,SEIGY,41,Maison,83.0
01/06/2023,"75100,00",3.0,RUE,2075,JEAN DE LA BRUYERE,BLOIS,41,Appartement,65.0
19/05/2023,"120000,00",7.0,ALL,0220,DES ROSES,VILLEBAROU,41,Maison,82.0
11/05/2023,"160000,00",97.0,AV,1060,JEAN MOULIN,VENDOME,41,Maison,76.0
12/05/2023,"39000,00",83.0,RTE,0080,DU CHALET,FRETEVAL,41,Maison,14.0
12/05/2023,"39000,00",83.0,RTE,0080,DU CHALET,FRETEVAL,41,Maison,36.0
31/05/2023,"190000,00",63.0,LEVE,1845,DES GROUETS,BLOIS,41,Maison,105.0
31/05/2023,"190000,00",63.0,LEVE,1845,DES GROUETS,BLOIS,41,Maison,105.0
02/06/2023,"355000,00",75.0,AV,0400,DES NOELS,VINEUIL,41,Maison,200.0
02/06/2023,"355000,00",75.0,AV,0400,DES NOELS,VINEUIL,41,Maison,200.0
25/05/2023,"166833,00",165.0,RUE,1340,DES PAPILLONS,ROMORANTIN-LANTHENAY,41,Maison,125.0
25/05/2023,"166833,00",165.0,RUE,1340,DES PAPILLONS,ROMORANTIN-LANTHENAY,41,Maison,125.0
25/05/2023,"96000,00",9.0,RUE,0606,FRANCOIS 1ER,ROMORANTIN-LANTHENAY,41,Maison,62.0
24/05/2023,"294000,00",62.0,RUE,0060,DES CREPINIERES,CHAILLES,41,Maison,124.0
25/05/2023,"135000,00",52.0,RUE,0040,DES CERISIERS,MENNETOU SUR CHER,41,Maison,99.0
25/05/2023,"135000,00",52.0,RUE,0040,DES CERISIERS,MENNETOU SUR CHER,41,Maison,99.0
17/05/2023,"225000,00",8.0,RTE,0060,DE FOSSE,SAINT-SULPICE-DE-POMMERAY,41,Maison,146.0
02/06/2023,"407950,00",15.0,RUE,1247,18 JUIN 1940,BLOIS,41,Appartement,134.0
03/06/2023,"240000,00",20.0,RUE,0090,DE BERRY,LAMOTTE BEUVRON,41,Maison,121.0
03/06/2023,"240000,00",20.0,RUE,0090,DE BERRY,LAMOTTE BEUVRON,41,Maison,121.0
06/06/2023,"183000,00",7.0,RTE,0130,DE SERELLE,ANGE,41,Maison,110.0
06/06/2023,"183000,00",7.0,RTE,0130,DE SERELLE,ANGE,41,Maison,110.0
07/06/2023,"120000,00",9002.0,,B145,LA TOUCHE,MONTOIRE-SUR-LE-LOIR,41,Maison,68.0
24/05/2023,"270000,00",1.0,RUE,0205,DES ROSSIGNOLS,CHAILLES,41,Maison,162.0
31/05/2023,"265000,00",57.0,AV,0890,DE NANCAY,SALBRIS,41,Maison,223.0
31/05/2023,"265000,00",57.0,AV,0890,DE NANCAY,SALBRIS,41,Maison,223.0
22/05/2023,"153000,00",21.0,,B054,L ERABLE,CHEMERY,41,Maison,92.0
30/05/2023,"140000,00",10.0,,A003,LES HAUTS BLESSONS,MUR DE SOLOGNE,41,Maison,131.0
30/05/2023,"140000,00",10.0,,A003,LES HAUTS BLESSONS,MUR DE SOLOGNE,41,Maison,131.0
30/05/2023,"99500,00",18.0,RUE,0100,DE LA COLLINIERE,GIEVRES,41,Maison,77.0
30/05/2023,"99500,00",18.0,RUE,0100,DE LA COLLINIERE,GIEVRES,41,Maison,77.0
31/05/2023,"106000,00",11.0,RUE,0015,DE BEAUCHENE,VILLEFRANCHE-SUR-CHER,41,Maison,100.0
30/05/2023,"87000,00",13.0,PL,0050,DE L EGLISE,MAREUIL SUR CHER,41,Maison,80.0
23/05/2023,"227132,00",9.0,RUE,0028,DES BERGERONNETTES,SAINT GERVAIS LA FORET,41,Maison,94.0
30/05/2023,"333650,00",25.0,AV,3970,DE VENDOME,BLOIS,41,Maison,155.0
25/05/2023,"102820,00",1492.0,RTE,0008,DE CELLETTES,TOUR EN SOLOGNE,41,Maison,42.0
25/05/2023,"102820,00",1492.0,RTE,0008,DE CELLETTES,TOUR EN SOLOGNE,41,Maison,42.0
05/06/2023,"84545,00",6.0,,B016,LES CORBILLERES,OISLY,41,Maison,72.0
26/05/2023,"150000,00",2.0,RUE,0120,DES PRES,SAINT VIATRE,41,Maison,73.0
05/06/2023,"124000,00",5.0,RUE,0410,DU CHATEAU,VENDOME,41,Appartement,59.0
26/05/2023,"153000,00",1.0,RUE,2491,MARIE VIRGINIE VASLIN,BLOIS,41,Appartement,79.0
06/06/2023,"42804,00",1.0,BD,3930,VAUBAN,BLOIS,41,Appartement,22.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,123.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,123.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,105.0
31/05/2023,"197340,00",15.0,AV,1866,GUTENBERG,BLOIS,41,Appartement,86.0
